номер_заказа,дата,время,количество,название,цена
3899,2026-03-07,16:21:06,1,Тайская пицца с курицей,20.75
3900,2026-03-07,16:26:19,1,Пицца с курицей и песто,16.75
3900,2026-03-07,16:26:19,1,Классическая делюкс-пицца,16
3900,2026-03-07,16:26:19,1,Пицца с пятью сырами,18.5
3900,2026-03-07,16:26:19,1,Пицца «Зелёный сад»,16
3901,2026-03-07,16:34:59,1,Пицца «Зелёный сад»,16
3901,2026-03-07,16:34:59,1,Итальянская овощная пицца,12.75
3901,2026-03-07,16:34:59,1,Мексиканская пицца,20.25
3901,2026-03-07,16:34:59,1,Сицилийская пицца,12.25
3902,2026-03-07,17:01:11,1,Калабрийская пицца,20.25
3903,2026-03-07,17:18:44,1,Пицца с барбекю и курицей,16.75
3903,2026-03-07,17:18:44,1,Пицца с четырьмя сырами,17.95
3904,2026-03-07,17:22:07,1,Пицца с соппрессатой,16.5
3904,2026-03-07,17:22:07,1,Пицца со шпинатом и фетой,12
3905,2026-03-07,17:39:40,1,Пицца с четырьмя сырами,17.95
3905,2026-03-07,17:39:40,1,Гавайская пицца,16.5
3905,2026-03-07,17:39:40,1,"Пицца с пепперони, грибами и перцем",11
3906,2026-03-07,17:42:03,1,Греческая пицца,25.5
3907,2026-03-07,18:06:44,1,Большая мясная пицца,12
3907,2026-03-07,18:06:44,1,Калифорнийская пицца с курицей,12.75
3907,2026-03-07,18:06:44,1,Итальянская пицца с капоколло,20.5
3908,2026-03-07,18:17:47,1,Пицца с четырьмя сырами,17.95
3909,2026-03-07,18:23:27,1,Пицца с прошутто и рукколой,16.5
3910,2026-03-07,18:30:46,1,"Пицца с пепперони, грибами и перцем",14.5
3911,2026-03-07,18:41:26,1,Пицца с барбекю и курицей,20.75
3911,2026-03-07,18:41:26,1,Пицца «Зелёный сад»,12
3911,2026-03-07,18:41:26,1,Сицилийская пицца,12.25
3911,2026-03-07,18:41:26,1,Острая итальянская пицца,20.75
3912,2026-03-07,18:43:59,1,Итальянская пицца с капоколло,16
3913,2026-03-07,18:45:53,1,Пицца с барбекю и курицей,20.75
3913,2026-03-07,18:45:53,1,Гавайская пицца,16.5
3913,2026-03-07,18:45:53,1,Мексиканская пицца,20.25
3913,2026-03-07,18:45:53,1,Пицца со шпинатом и песто,20.75
3914,2026-03-07,19:08:43,1,Пицца с барбекю и курицей,12.75
3914,2026-03-07,19:08:43,1,Пицца с пепперони,12.5
3914,2026-03-07,19:08:43,1,Острая итальянская пицца,20.75
3914,2026-03-07,19:08:43,1,Тайская пицца с курицей,20.75
3915,2026-03-07,19:12:55,1,Пицца «Зелёный сад»,12
3915,2026-03-07,19:12:55,1,Итальянская суприм-пицца,12.5
3916,2026-03-07,19:20:59,1,Пицца «Зелёный сад»,20.25
3916,2026-03-07,19:20:59,1,Пицца с пепперони,9.75
3917,2026-03-07,19:31:49,1,Гавайская пицца,16.5
3917,2026-03-07,19:31:49,1,Сицилийская пицца,16.25
3918,2026-03-07,19:40:59,2,Большая мясная пицца,12
3918,2026-03-07,19:40:59,1,Итальянская суприм-пицца,20.75
3918,2026-03-07,19:40:59,1,Сицилийская пицца,12.25
3919,2026-03-07,19:48:54,1,Классическая делюкс-пицца,20.5
3919,2026-03-07,19:48:54,1,Классическая делюкс-пицца,12
3919,2026-03-07,19:48:54,1,Итальянская суприм-пицца,16.5
3919,2026-03-07,19:48:54,1,Пицца с курицей по-юго-западному,20.75
3920,2026-03-07,19:49:06,1,Суприм-пицца со шпинатом,20.75
3920,2026-03-07,19:49:06,1,Тайская пицца с курицей,20.75
3921,2026-03-07,20:10:19,1,Суприм-пицца со шпинатом,12.5
3922,2026-03-07,20:12:39,1,Неаполитанская пицца,12
3923,2026-03-07,20:22:59,1,Пицца с курицей и песто,12.75
3923,2026-03-07,20:22:59,1,Итальянская овощная пицца,12.75
3923,2026-03-07,20:22:59,1,Пицца с соппрессатой,12.5
3923,2026-03-07,20:22:59,1,Суприм-пицца со шпинатом,16.5
3924,2026-03-07,20:33:42,1,Пицца с прошутто и рукколой,20.75
3924,2026-03-07,20:33:42,1,Греческая пицца,16
3925,2026-03-07,20:39:45,1,Итальянская пицца с капоколло,20.5
3925,2026-03-07,20:39:45,1,Итальянская суприм-пицца,16.5
3925,2026-03-07,20:39:45,1,Тайская пицца с курицей,16.75
3926,2026-03-07,20:49:53,1,Большая мясная пицца,12
3927,2026-03-07,20:57:08,1,Итальянская суприм-пицца,16.5
3927,2026-03-07,20:57:08,1,"Пицца с пепперони, грибами и перцем",11
3927,2026-03-07,20:57:08,1,Пицца с перченой салями,20.75
3928,2026-03-07,21:01:55,1,Пицца с барбекю и курицей,20.75
3928,2026-03-07,21:01:55,1,Пицца с сыром бри,23.65
3928,2026-03-07,21:01:55,1,Греческая пицца,12
3929,2026-03-07,21:13:37,1,Неаполитанская пицца,20.5
3929,2026-03-07,21:13:37,1,Пицца со шпинатом и фетой,16
3930,2026-03-07,21:16:27,1,Тайская пицца с курицей,12.75
3931,2026-03-07,21:23:14,2,Пицца с барбекю и курицей,16.75
3931,2026-03-07,21:23:14,1,Пицца с курицей по-юго-западному,20.75
3932,2026-03-07,21:49:12,1,Сицилийская пицца,20.25
3933,2026-03-07,22:18:41,1,"Пицца с пепперони, грибами и перцем",17.5
3933,2026-03-07,22:18:41,1,Пицца с прошутто и рукколой,12.5
3934,2026-03-07,22:31:24,1,Пицца с барбекю и курицей,16.75
3934,2026-03-07,22:31:24,1,Пицца с соппрессатой,12.5
3935,2026-03-07,22:42:37,1,Пицца с курицей по-альфредо,16.75
3935,2026-03-07,22:42:37,1,Классическая делюкс-пицца,16
3935,2026-03-07,22:42:37,1,Гавайская пицца,16.5
3935,2026-03-07,22:42:37,1,"Пицца с пепперони, грибами и перцем",14.5
3936,2026-03-07,22:59:17,1,Острая итальянская пицца,16.5
3936,2026-03-07,22:59:17,1,Пицца со шпинатом и фетой,20.25
3937,2026-03-07,23:02:35,1,Большая мясная пицца,12
3937,2026-03-07,23:02:35,1,Итальянская овощная пицца,16.75
3937,2026-03-07,23:02:35,1,Пицца со шпинатом и фетой,12
3938,2026-03-08,11:50:19,1,Гавайская пицца,16.5
3939,2026-03-08,12:22:52,1,Сицилийская пицца,12.25
3940,2026-03-08,12:29:28,1,Пицца с курицей и песто,12.75
3940,2026-03-08,12:29:28,1,Классическая делюкс-пицца,16
3940,2026-03-08,12:29:28,2,Классическая делюкс-пицца,12
3940,2026-03-08,12:29:28,1,Пицца с четырьмя сырами,17.95
3940,2026-03-08,12:29:28,2,Пицца с пепперони,15.25
3940,2026-03-08,12:29:28,1,Пицца с пепперони,12.5
3940,2026-03-08,12:29:28,1,Пицца с курицей по-юго-западному,20.75
3940,2026-03-08,12:29:28,1,Острая итальянская пицца,16.5
3940,2026-03-08,12:29:28,1,Тайская пицца с курицей,20.75
3940,2026-03-08,12:29:28,1,Овощная пицца «Овощи плюс овощи»,20.25
3940,2026-03-08,12:29:28,1,Овощная пицца «Овощи плюс овощи»,16
3940,2026-03-08,12:29:28,1,Овощная пицца «Овощи плюс овощи»,12
3941,2026-03-08,12:31:16,1,Пицца с пятью сырами,18.5
3942,2026-03-08,12:34:14,1,Пицца с барбекю и курицей,20.75
3943,2026-03-08,12:37:23,1,Пицца с курицей по-альфредо,16.75
3944,2026-03-08,12:58:48,1,Пицца с курицей по-альфредо,16.75
3944,2026-03-08,12:58:48,1,Итальянская суприм-пицца,20.75
3945,2026-03-08,13:08:44,1,Большая мясная пицца,12
3945,2026-03-08,13:08:44,1,Пицца «Зелёный сад»,20.25
3945,2026-03-08,13:08:44,1,Итальянская пицца с капоколло,20.5
3945,2026-03-08,13:08:44,1,Пицца с пепперони,9.75
3945,2026-03-08,13:08:44,1,Сицилийская пицца,12.25
3945,2026-03-08,13:08:44,1,Пицца с курицей по-юго-западному,16.75
3946,2026-03-08,13:16:01,1,Гавайская пицца,10.5
3946,2026-03-08,13:16:01,1,Итальянская овощная пицца,16.75
3947,2026-03-08,13:18:56,1,Пицца с пепперони,9.75
3948,2026-03-08,13:25:26,1,Итальянская овощная пицца,16.75
3949,2026-03-08,13:33:30,1,Калифорнийская пицца с курицей,20.75
3950,2026-03-08,13:43:32,1,Большая мясная пицца,12
3951,2026-03-08,14:14:25,1,Пицца с курицей и песто,12.75
3951,2026-03-08,14:14:25,1,Гавайская пицца,13.25
3951,2026-03-08,14:14:25,1,Мексиканская пицца,16
3951,2026-03-08,14:14:25,1,Тайская пицца с курицей,16.75
3952,2026-03-08,14:14:42,1,Пицца с барбекю и курицей,12.75
3953,2026-03-08,14:35:06,1,Острая итальянская пицца,20.75
3954,2026-03-08,14:38:40,1,Итальянская овощная пицца,16.75
3955,2026-03-08,14:46:52,1,Пицца с прошутто и рукколой,20.75
3956,2026-03-08,14:53:46,1,Калифорнийская пицца с курицей,16.75
3957,2026-03-08,15:02:47,1,Гавайская пицца,13.25
3958,2026-03-08,15:13:04,1,Большая мясная пицца,12
3959,2026-03-08,15:18:05,1,Калифорнийская пицца с курицей,16.75
3959,2026-03-08,15:18:05,1,Пицца с перченой салями,20.75
3960,2026-03-08,15:56:08,1,Итальянская суприм-пицца,12.5
3960,2026-03-08,15:56:08,1,Мексиканская пицца,20.25
3961,2026-03-08,15:56:48,1,Острая итальянская пицца,20.75
3962,2026-03-08,15:58:21,1,Пицца с курицей и песто,20.75
3963,2026-03-08,15:59:35,1,Большая мясная пицца,12
3963,2026-03-08,15:59:35,1,Гавайская пицца,13.25
3963,2026-03-08,15:59:35,1,Пицца со шпинатом и фетой,20.25
3964,2026-03-08,16:16:42,1,Пицца с четырьмя сырами,17.95
3964,2026-03-08,16:16:42,1,Пицца со шпинатом и фетой,16
3965,2026-03-08,16:26:39,1,Пицца с барбекю и курицей,12.75
3966,2026-03-08,16:32:58,1,Большая мясная пицца,12
3966,2026-03-08,16:32:58,1,Пицца с пятью сырами,18.5
3966,2026-03-08,16:32:58,1,Гавайская пицца,10.5
3966,2026-03-08,16:32:58,1,Пицца с прошутто и рукколой,20.75
3967,2026-03-08,16:48:23,1,Пицца с барбекю и курицей,16.75
3967,2026-03-08,16:48:23,1,Пицца с сыром бри,23.65
3968,2026-03-08,16:55:44,1,Неаполитанская пицца,20.5
3968,2026-03-08,16:55:44,1,Пицца с перченой салями,20.75
3968,2026-03-08,16:55:44,1,Пицца с прошутто и рукколой,12.5
3968,2026-03-08,16:55:44,1,Пицца с соппрессатой,16.5
3969,2026-03-08,16:57:55,1,Средиземноморская пицца,16
3970,2026-03-08,17:07:58,1,Пицца с четырьмя сырами,17.95
3970,2026-03-08,17:07:58,1,Пицца с перченой салями,20.75
3970,2026-03-08,17:07:58,1,Овощная пицца «Овощи плюс овощи»,12
3971,2026-03-08,17:13:18,1,Пицца с курицей по-альфредо,16.75
3971,2026-03-08,17:13:18,1,Итальянская суприм-пицца,20.75
3971,2026-03-08,17:13:18,1,Пицца с пепперони,15.25
3972,2026-03-08,17:29:55,1,Пицца с барбекю и курицей,16.75
3972,2026-03-08,17:29:55,1,Суприм-пицца со шпинатом,12.5
3973,2026-03-08,17:34:55,1,Пицца с четырьмя сырами,17.95
3973,2026-03-08,17:34:55,1,"Пицца с пепперони, грибами и перцем",11
3973,2026-03-08,17:34:55,1,Острая итальянская пицца,20.75
3973,2026-03-08,17:34:55,1,Тайская пицца с курицей,20.75
3974,2026-03-08,17:41:34,1,Пицца с барбекю и курицей,20.75
3974,2026-03-08,17:41:34,1,Итальянская овощная пицца,12.75
3974,2026-03-08,17:41:34,1,Мексиканская пицца,20.25
3974,2026-03-08,17:41:34,1,Острая итальянская пицца,20.75
